method,split,seed,mean_success,mean_seam_failure_rate,mean_barrier_violation_rate,mean_basin_alignment,mean_descent_continuity,mean_damage_rate,mean_composition_cost,mean_energy_model_error,mean_risk_calibration_error,mean_abstention_rate,mean_predicted_seam_risk,mean_realized_seam_breach,mean_composition_utility,ci95_success,ci95_seam_failure_rate,ci95_barrier_violation_rate,ci95_basin_alignment,ci95_descent_continuity,ci95_damage_rate,ci95_composition_cost,ci95_energy_model_error,ci95_risk_calibration_error,ci95_abstention_rate,ci95_predicted_seam_risk,ci95_realized_seam_breach,ci95_composition_utility,rows
greedy_module_sequence,in_distribution,3,0.421875,0.345173,0.319587,0.240412,0.252187,0.078990,0.074253,0.193045,0.082859,0.074059,0.545567,0.504012,-0.241675,0.049461,0.003598,0.003528,0.003600,0.003478,0.001672,0.000434,0.002934,0.000762,0.001291,0.005761,0.005324,0.052232,384
greedy_module_sequence,in_distribution,4,0.421875,0.344978,0.319378,0.240292,0.251513,0.079166,0.073993,0.192991,0.082890,0.074039,0.545405,0.503317,-0.241655,0.049461,0.003588,0.003556,0.003580,0.003397,0.001651,0.000433,0.002948,0.000748,0.001278,0.005726,0.005299,0.052405,384
greedy_module_sequence,in_distribution,5,0.411458,0.344901,0.320046,0.239780,0.251545,0.079243,0.074256,0.193493,0.082721,0.074588,0.545253,0.503878,-0.253095,0.049284,0.003570,0.003563,0.003562,0.003393,0.001675,0.000465,0.002962,0.000756,0.001267,0.005695,0.005327,0.051718,384
greedy_module_sequence,in_distribution,6,0.403646,0.344482,0.319444,0.240835,0.251709,0.079214,0.074004,0.192881,0.082609,0.074049,0.545372,0.503346,-0.259147,0.049137,0.003576,0.003546,0.003591,0.003334,0.001675,0.000431,0.002969,0.000728,0.001253,0.005652,0.005289,0.052607,384
greedy_module_sequence,in_distribution,7,0.377604,0.345151,0.319575,0.240062,0.251195,0.079198,0.074072,0.192878,0.083029,0.073997,0.546122,0.504014,-0.286456,0.048552,0.003581,0.003602,0.003637,0.003274,0.001678,0.000443,0.002980,0.000735,0.001245,0.005727,0.005304,0.051724,384
greedy_module_sequence,in_distribution,8,0.380208,0.344695,0.319860,0.240010,0.251175,0.078939,0.074036,0.193170,0.082693,0.074471,0.545578,0.503643,-0.283497,0.048617,0.003567,0.003553,0.003649,0.003384,0.001647,0.000418,0.002980,0.000761,0.001276,0.005711,0.005274,0.051731,384
greedy_module_sequence,in_distribution,9,0.380208,0.344416,0.319515,0.239616,0.252371,0.078978,0.074272,0.193213,0.082856,0.074323,0.544946,0.503000,-0.282939,0.048617,0.003561,0.003580,0.003583,0.003293,0.001655,0.000410,0.002959,0.000737,0.001251,0.005712,0.005276,0.051007,384
greedy_module_sequence,long_horizon_chain,0,0.286458,0.360262,0.337131,0.231836,0.223451,0.086130,0.077123,0.199297,0.086965,0.081511,0.571634,0.527695,-0.429436,0.045279,0.003549,0.003541,0.003491,0.003340,0.001651,0.000416,0.002918,0.000719,0.001235,0.005655,0.005231,0.048523,384
greedy_module_sequence,long_horizon_chain,1,0.291667,0.360902,0.336891,0.232984,0.223350,0.086107,0.076778,0.198565,0.086791,0.081687,0.571930,0.528366,-0.423742,0.045522,0.003505,0.003503,0.003396,0.003312,0.001636,0.000446,0.002927,0.000745,0.001232,0.005568,0.005183,0.048357,384
greedy_module_sequence,long_horizon_chain,2,0.325521,0.360648,0.337168,0.232499,0.223705,0.086427,0.076648,0.198866,0.086723,0.081356,0.572055,0.527707,-0.390278,0.046928,0.003508,0.003551,0.003483,0.003351,0.001671,0.000432,0.002936,0.000750,0.001231,0.005640,0.005170,0.050334,384
greedy_module_sequence,long_horizon_chain,3,0.281250,0.360199,0.337398,0.232776,0.223479,0.086204,0.076961,0.198819,0.086785,0.081684,0.571771,0.527229,-0.434259,0.045029,0.003505,0.003518,0.003520,0.003335,0.001662,0.000422,0.002929,0.000762,0.001222,0.005644,0.005213,0.047773,384
greedy_module_sequence,long_horizon_chain,4,0.309896,0.360278,0.337358,0.231923,0.224645,0.086289,0.076646,0.198506,0.086761,0.081183,0.572091,0.527650,-0.405328,0.046315,0.003500,0.003516,0.003476,0.003386,0.001643,0.000404,0.002941,0.000752,0.001277,0.005597,0.005212,0.049630,384
greedy_module_sequence,long_horizon_chain,5,0.278646,0.360635,0.336675,0.232825,0.224711,0.086480,0.076948,0.199021,0.086851,0.081713,0.571923,0.528013,-0.436694,0.044901,0.003527,0.003558,0.003513,0.003407,0.001645,0.000419,0.002963,0.000745,0.001234,0.005643,0.005245,0.047698,384
greedy_module_sequence,long_horizon_chain,6,0.320312,0.360585,0.337628,0.232687,0.223152,0.086172,0.076657,0.199067,0.086765,0.081701,0.572537,0.528043,-0.395835,0.046730,0.003491,0.003519,0.003464,0.003327,0.001639,0.000423,0.002960,0.000734,0.001244,0.005625,0.005152,0.049694,384
greedy_module_sequence,long_horizon_chain,7,0.304688,0.360186,0.336895,0.232310,0.223607,0.086309,0.076695,0.199018,0.086717,0.081489,0.571552,0.527267,-0.410563,0.046097,0.003518,0.003527,0.003424,0.003288,0.001647,0.000401,0.002958,0.000749,0.001244,0.005628,0.005196,0.049283,384
greedy_module_sequence,long_horizon_chain,8,0.354167,0.360796,0.336545,0.232294,0.223521,0.086300,0.077070,0.198958,0.086962,0.081353,0.572003,0.528013,-0.361512,0.047898,0.003503,0.003554,0.003510,0.003375,0.001615,0.000418,0.002969,0.000730,0.001272,0.005650,0.005233,0.050435,384
greedy_module_sequence,long_horizon_chain,9,0.348958,0.359966,0.337090,0.233183,0.223654,0.086134,0.076768,0.198497,0.086699,0.081521,0.571258,0.527459,-0.365578,0.047736,0.003509,0.003550,0.003412,0.003409,0.001630,0.000414,0.002902,0.000730,0.001259,0.005628,0.005201,0.049710,384
greedy_module_sequence,new_skill_pair,0,0.356771,0.354343,0.329467,0.231491,0.240470,0.083201,0.074903,0.198515,0.085059,0.077872,0.560982,0.517728,-0.337559,0.047977,0.003481,0.003491,0.003463,0.003360,0.001628,0.000392,0.002937,0.000755,0.001282,0.005573,0.005099,0.051407,384
greedy_module_sequence,new_skill_pair,1,0.333333,0.355153,0.329641,0.231611,0.241191,0.083528,0.075194,0.198637,0.085051,0.077970,0.562005,0.518878,-0.362072,0.047212,0.003506,0.003522,0.003517,0.003409,0.001641,0.000434,0.002938,0.000726,0.001240,0.005568,0.005225,0.050094,384
greedy_module_sequence,new_skill_pair,2,0.343750,0.355429,0.329134,0.232232,0.239221,0.083248,0.075193,0.198146,0.084750,0.078035,0.561628,0.518645,-0.351182,0.047568,0.003551,0.003513,0.003383,0.003344,0.001651,0.000429,0.002925,0.000757,0.001246,0.005664,0.005287,0.050350,384
greedy_module_sequence,new_skill_pair,3,0.328125,0.355101,0.329334,0.231797,0.240652,0.083477,0.074977,0.198507,0.084997,0.078078,0.561737,0.518526,-0.366901,0.047024,0.003501,0.003490,0.003364,0.003343,0.001649,0.000408,0.002954,0.000758,0.001233,0.005603,0.005216,0.049643,384
greedy_module_sequence,new_skill_pair,4,0.364583,0.355249,0.329791,0.231944,0.240925,0.083586,0.075011,0.198573,0.084939,0.078097,0.562151,0.519351,-0.330947,0.048204,0.003443,0.003523,0.003416,0.003327,0.001646,0.000407,0.002930,0.000717,0.001243,0.005573,0.005117,0.051409,384
greedy_module_sequence,new_skill_pair,5,0.351562,0.354863,0.329192,0.231623,0.240174,0.083406,0.074830,0.198315,0.084934,0.078290,0.561124,0.518475,-0.343133,0.047818,0.003490,0.003510,0.003443,0.003335,0.001663,0.000407,0.002945,0.000737,0.001230,0.005560,0.005141,0.050411,384
greedy_module_sequence,new_skill_pair,6,0.393229,0.355037,0.328785,0.232095,0.240948,0.083353,0.075292,0.198464,0.085124,0.077844,0.561234,0.518460,-0.301082,0.048921,0.003509,0.003506,0.003462,0.003459,0.001651,0.000425,0.002934,0.000726,0.001236,0.005600,0.005179,0.051889,384
greedy_module_sequence,new_skill_pair,7,0.364583,0.355216,0.329541,0.231929,0.240135,0.083221,0.075121,0.198054,0.085118,0.078012,0.562047,0.518478,-0.330432,0.048204,0.003483,0.003504,0.003427,0.003478,0.001648,0.000407,0.002950,0.000745,0.001229,0.005563,0.005172,0.050510,384
greedy_module_sequence,new_skill_pair,8,0.361979,0.354987,0.329070,0.231706,0.239962,0.083352,0.075115,0.198514,0.085198,0.077907,0.561724,0.518270,-0.332940,0.048130,0.003498,0.003501,0.003505,0.003305,0.001633,0.000427,0.002915,0.000751,0.001260,0.005616,0.005184,0.050879,384
greedy_module_sequence,new_skill_pair,9,0.388021,0.354850,0.329188,0.232074,0.240237,0.083444,0.074938,0.198473,0.085140,0.077482,0.561532,0.518930,-0.306611,0.048804,0.003491,0.003498,0.003506,0.003408,0.001671,0.000431,0.002948,0.000740,0.001232,0.005619,0.005185,0.052242,384
greedy_module_sequence,shifted_objects,0,0.302083,0.358026,0.332784,0.229825,0.236589,0.084848,0.075382,0.199906,0.085795,0.079528,0.566627,0.523465,-0.402840,0.045986,0.003478,0.003491,0.003449,0.003362,0.001638,0.000436,0.002915,0.000734,0.001233,0.005566,0.005148,0.048463,384
greedy_module_sequence,shifted_objects,1,0.325521,0.358163,0.332359,0.230314,0.235704,0.084654,0.075247,0.200251,0.085670,0.079653,0.567152,0.523326,-0.379168,0.046928,0.003474,0.003470,0.003436,0.003341,0.001628,0.000423,0.002932,0.000727,0.001209,0.005533,0.005131,0.049021,384
greedy_module_sequence,shifted_objects,2,0.325521,0.358335,0.332952,0.229656,0.235300,0.084794,0.075427,0.199996,0.085338,0.079605,0.566948,0.523757,-0.379994,0.046928,0.003461,0.003515,0.003444,0.003382,0.001627,0.000404,0.002934,0.000728,0.001248,0.005578,0.005167,0.050544,384
greedy_module_sequence,shifted_objects,3,0.315104,0.358320,0.332675,0.230148,0.235996,0.084662,0.075556,0.200366,0.085687,0.079612,0.566945,0.523551,-0.390091,0.046526,0.003449,0.003509,0.003339,0.003401,0.001633,0.000424,0.002888,0.000728,0.001264,0.005567,0.005141,0.049213,384
greedy_module_sequence,shifted_objects,4,0.328125,0.358373,0.332812,0.230764,0.237255,0.084775,0.075448,0.199553,0.085615,0.079136,0.567207,0.523356,-0.376263,0.047024,0.003453,0.003452,0.003402,0.003350,0.001643,0.000418,0.002905,0.000724,0.001251,0.005521,0.005088,0.049352,384
greedy_module_sequence,shifted_objects,5,0.346354,0.357878,0.332183,0.230141,0.235622,0.084725,0.075586,0.200403,0.085503,0.078831,0.566165,0.522862,-0.358016,0.047653,0.003388,0.003503,0.003345,0.003281,0.001645,0.000441,0.002919,0.000763,0.001257,0.005495,0.005071,0.050218,384
greedy_module_sequence,shifted_objects,6,0.320312,0.358003,0.332179,0.230095,0.235406,0.085009,0.075390,0.200298,0.085683,0.079231,0.566280,0.522635,-0.384584,0.046730,0.003456,0.003518,0.003346,0.003339,0.001640,0.000420,0.002920,0.000732,0.001251,0.005570,0.005127,0.049744,384
greedy_module_sequence,shifted_objects,7,0.354167,0.357983,0.332455,0.230104,0.235358,0.084599,0.075454,0.199613,0.085640,0.079123,0.566471,0.522897,-0.350187,0.047898,0.003454,0.003501,0.003366,0.003417,0.001656,0.000422,0.002937,0.000714,0.001248,0.005534,0.005134,0.051064,384
greedy_module_sequence,shifted_objects,8,0.335938,0.357773,0.332190,0.229149,0.236002,0.085108,0.075433,0.199997,0.085940,0.078982,0.566348,0.522259,-0.368942,0.047303,0.003460,0.003538,0.003416,0.003325,0.001646,0.000420,0.002972,0.000731,0.001265,0.005599,0.005148,0.050947,384
greedy_module_sequence,shifted_objects,9,0.369792,0.358168,0.332625,0.229819,0.235673,0.084739,0.075221,0.200324,0.085611,0.079257,0.566465,0.523569,-0.335288,0.048348,0.003456,0.003544,0.003339,0.003349,0.001643,0.000442,0.002941,0.000752,0.001225,0.005617,0.005154,0.051058,384
option_graph_planner,combined_stress,0,0.395833,0.277021,0.262174,0.372927,0.357047,0.088437,0.162601,0.179603,0.083859,0.086959,0.442615,0.407753,-0.121718,0.048977,0.002832,0.002940,0.002772,0.002818,0.001603,0.000522,0.002777,0.000710,0.001212,0.004594,0.004221,0.052051,384
option_graph_planner,combined_stress,1,0.411458,0.277700,0.262682,0.372945,0.356220,0.088798,0.162687,0.179736,0.083826,0.086893,0.443719,0.408458,-0.107739,0.049284,0.002836,0.002893,0.002840,0.002889,0.001593,0.000495,0.002853,0.000733,0.001211,0.004607,0.004225,0.051442,384
option_graph_planner,combined_stress,2,0.401042,0.277649,0.262344,0.373192,0.356728,0.088487,0.162088,0.179383,0.083844,0.086897,0.443491,0.408545,-0.116991,0.049085,0.002834,0.002914,0.002769,0.002847,0.001552,0.000526,0.002805,0.000704,0.001191,0.004610,0.004190,0.050783,384
option_graph_planner,combined_stress,3,0.421875,0.277815,0.263218,0.372933,0.356620,0.088824,0.162433,0.179455,0.083718,0.087236,0.443990,0.408672,-0.097583,0.049461,0.002831,0.002892,0.002806,0.002897,0.001583,0.000510,0.002811,0.000725,0.001203,0.004602,0.004216,0.052215,384
option_graph_planner,combined_stress,4,0.372396,0.277217,0.262455,0.372670,0.356714,0.088658,0.162863,0.179368,0.084053,0.086790,0.442805,0.407805,-0.145972,0.048417,0.002841,0.002928,0.002773,0.002897,0.001581,0.000524,0.002802,0.000667,0.001178,0.004603,0.004231,0.049767,384
option_graph_planner,combined_stress,5,0.395833,0.276981,0.262954,0.372848,0.356800,0.088686,0.162036,0.179380,0.083782,0.087035,0.442944,0.407710,-0.122385,0.048977,0.002800,0.002929,0.002784,0.002781,0.001588,0.000529,0.002806,0.000721,0.001215,0.004551,0.004176,0.051439,384
option_graph_planner,combined_stress,6,0.442708,0.278045,0.262622,0.373078,0.356234,0.088467,0.161911,0.179656,0.084021,0.087033,0.444396,0.408660,-0.076248,0.049746,0.002826,0.002895,0.002842,0.002908,0.001589,0.000487,0.002821,0.000710,0.001189,0.004592,0.004206,0.052101,384
option_graph_planner,combined_stress,7,0.390625,0.277514,0.262311,0.373355,0.356792,0.088559,0.162759,0.179293,0.084112,0.086955,0.443275,0.408180,-0.127550,0.048863,0.002829,0.002902,0.002777,0.002779,0.001584,0.000525,0.002816,0.000717,0.001197,0.004548,0.004224,0.050975,384
option_graph_planner,combined_stress,8,0.395833,0.277144,0.262766,0.372825,0.356732,0.088539,0.162283,0.179716,0.083819,0.087049,0.443240,0.407562,-0.122497,0.048977,0.002828,0.002917,0.002799,0.002848,0.001608,0.000509,0.002807,0.000698,0.001178,0.004565,0.004225,0.050644,384
option_graph_planner,combined_stress,9,0.398438,0.277085,0.262481,0.373268,0.357077,0.088614,0.162702,0.179455,0.084057,0.087130,0.443259,0.407984,-0.119577,0.049032,0.002855,0.002911,0.002796,0.002899,0.001609,0.000511,0.002773,0.000702,0.001201,0.004596,0.004230,0.050404,384
option_graph_planner,in_distribution,0,0.557292,0.255061,0.239978,0.388116,0.389633,0.076482,0.154976,0.166018,0.077575,0.075682,0.406588,0.374523,0.116262,0.049746,0.003034,0.003073,0.003032,0.002932,0.001678,0.000521,0.002851,0.000740,0.001325,0.004922,0.004541,0.051894,384
option_graph_planner,in_distribution,1,0.570312,0.254471,0.239856,0.388830,0.389788,0.076751,0.154881,0.166066,0.077745,0.076238,0.406481,0.373642,0.129693,0.049578,0.003085,0.003069,0.003066,0.002877,0.001671,0.000532,0.002836,0.000758,0.001256,0.004908,0.004544,0.051032,384
option_graph_planner,in_distribution,2,0.562500,0.254854,0.240093,0.389244,0.389492,0.076777,0.155027,0.166194,0.077872,0.075763,0.407153,0.374325,0.121292,0.049683,0.003044,0.003066,0.003139,0.002836,0.001665,0.000524,0.002873,0.000737,0.001281,0.004920,0.004492,0.051767,384
option_graph_planner,in_distribution,3,0.526042,0.254719,0.240272,0.389742,0.389790,0.076577,0.154346,0.165621,0.077965,0.076014,0.407041,0.374295,0.085595,0.050008,0.003069,0.003099,0.003104,0.002961,0.001634,0.000507,0.002849,0.000763,0.001275,0.004952,0.004569,0.052031,384
option_graph_planner,in_distribution,4,0.533854,0.254488,0.240617,0.389057,0.389105,0.076887,0.154743,0.165903,0.078056,0.075700,0.406757,0.374424,0.092387,0.049961,0.003095,0.003056,0.003100,0.002902,0.001635,0.000514,0.002857,0.000723,0.001309,0.004918,0.004530,0.051308,384
option_graph_planner,in_distribution,5,0.544271,0.254679,0.239911,0.389077,0.388892,0.076472,0.154993,0.165748,0.077694,0.075886,0.406225,0.373725,0.103743,0.049879,0.003088,0.003017,0.002999,0.003014,0.001643,0.000526,0.002862,0.000794,0.001273,0.004949,0.004559,0.052227,384
option_graph_planner,in_distribution,6,0.531250,0.254461,0.239812,0.389175,0.389397,0.076798,0.155251,0.165654,0.077896,0.075769,0.406992,0.373672,0.090730,0.049978,0.003120,0.003071,0.003129,0.002983,0.001644,0.000548,0.002859,0.000759,0.001276,0.004981,0.004651,0.053043,384
option_graph_planner,in_distribution,7,0.520833,0.255483,0.240370,0.388143,0.388955,0.076842,0.154764,0.166117,0.077817,0.075880,0.407541,0.375276,0.078425,0.050032,0.003103,0.003031,0.003106,0.003022,0.001653,0.000541,0.002857,0.000752,0.001233,0.004968,0.004557,0.052026,384
option_graph_planner,in_distribution,8,0.575521,0.255207,0.239942,0.389219,0.389018,0.076646,0.154667,0.166070,0.077509,0.076218,0.407013,0.374711,0.134384,0.049501,0.003120,0.003061,0.003046,0.003023,0.001655,0.000524,0.002845,0.000748,0.001270,0.004972,0.004593,0.051816,384
option_graph_planner,in_distribution,9,0.562500,0.254834,0.239981,0.390211,0.388901,0.076554,0.154898,0.165876,0.077823,0.076200,0.406390,0.374496,0.121882,0.049683,0.003096,0.003051,0.003075,0.002885,0.001672,0.000548,0.002823,0.000748,0.001220,0.004948,0.004560,0.051307,384
option_graph_planner,long_horizon_chain,0,0.460938,0.267124,0.254667,0.383767,0.363188,0.083840,0.161241,0.171246,0.081477,0.083670,0.427901,0.393757,-0.026183,0.049923,0.003006,0.003015,0.003029,0.002906,0.001653,0.000519,0.002845,0.000728,0.001251,0.004809,0.004450,0.051201,384
option_graph_planner,long_horizon_chain,1,0.424479,0.267497,0.254413,0.383193,0.363569,0.083916,0.161595,0.171188,0.081702,0.083531,0.428442,0.394149,-0.063052,0.049501,0.003018,0.003045,0.002972,0.002930,0.001649,0.000533,0.002810,0.000747,0.001239,0.004849,0.004491,0.051794,384
option_graph_planner,long_horizon_chain,2,0.484375,0.267325,0.254522,0.383989,0.363097,0.083812,0.161603,0.171251,0.081728,0.083213,0.427876,0.393794,-0.002874,0.050051,0.002966,0.003052,0.002982,0.002963,0.001663,0.000538,0.002867,0.000742,0.001256,0.004853,0.004423,0.052175,384
option_graph_planner,long_horizon_chain,3,0.458333,0.267098,0.253595,0.383303,0.362498,0.083825,0.161157,0.171202,0.081879,0.083104,0.427689,0.393487,-0.028267,0.049901,0.002991,0.003027,0.003054,0.002906,0.001675,0.000514,0.002811,0.000748,0.001250,0.004868,0.004438,0.051972,384
option_graph_planner,long_horizon_chain,4,0.484375,0.267536,0.254172,0.382665,0.363425,0.083970,0.161289,0.171143,0.081704,0.083507,0.428424,0.394074,-0.003140,0.050051,0.002974,0.002989,0.003011,0.002996,0.001639,0.000524,0.002817,0.000758,0.001304,0.004794,0.004424,0.052385,384
option_graph_planner,long_horizon_chain,5,0.458333,0.267181,0.253832,0.383644,0.363990,0.083778,0.161489,0.171402,0.081752,0.083032,0.427860,0.393294,-0.028069,0.049901,0.003011,0.003075,0.003065,0.002968,0.001639,0.000514,0.002859,0.000759,0.001264,0.004885,0.004502,0.051919,384
option_graph_planner,long_horizon_chain,6,0.473958,0.267387,0.254086,0.382524,0.364250,0.083788,0.161277,0.171657,0.081668,0.083399,0.428010,0.393971,-0.013193,0.050008,0.003060,0.003017,0.003004,0.002949,0.001634,0.000535,0.002831,0.000731,0.001287,0.004869,0.004511,0.050881,384
option_graph_planner,long_horizon_chain,7,0.416667,0.267576,0.254045,0.383001,0.363813,0.084014,0.161361,0.171513,0.081894,0.083280,0.428374,0.393352,-0.070867,0.049375,0.003023,0.003018,0.003066,0.002940,0.001637,0.000532,0.002832,0.000750,0.001250,0.004809,0.004472,0.051862,384
option_graph_planner,long_horizon_chain,8,0.479167,0.267188,0.254203,0.384673,0.362847,0.083722,0.161249,0.170853,0.081725,0.083412,0.428048,0.393718,-0.007230,0.050032,0.003075,0.003067,0.003040,0.002908,0.001654,0.000526,0.002866,0.000745,0.001264,0.004965,0.004547,0.051723,384
option_graph_planner,long_horizon_chain,9,0.463542,0.266879,0.254380,0.384143,0.363501,0.083881,0.161261,0.171072,0.081461,0.083197,0.427687,0.393357,-0.022801,0.049942,0.003014,0.003009,0.003067,0.002902,0.001661,0.000520,0.002832,0.000748,0.001233,0.004852,0.004453,0.052564,384
option_graph_planner,new_skill_pair,0,0.494792,0.263427,0.247667,0.382736,0.378370,0.081030,0.157499,0.170819,0.080023,0.080015,0.420117,0.386705,0.025934,0.050073,0.002985,0.002993,0.003003,0.003096,0.001647,0.000509,0.002809,0.000745,0.001258,0.004788,0.004422,0.051806,384
option_graph_planner,new_skill_pair,1,0.453125,0.263356,0.248095,0.382955,0.378793,0.081312,0.157303,0.170771,0.080018,0.079675,0.420005,0.386888,-0.015982,0.049855,0.002960,0.003035,0.002979,0.002922,0.001656,0.000547,0.002865,0.000744,0.001231,0.004816,0.004448,0.051676,384
option_graph_planner,new_skill_pair,2,0.505208,0.263495,0.248012,0.382984,0.379239,0.080945,0.157384,0.170728,0.080091,0.079662,0.420561,0.387390,0.036514,0.050073,0.003036,0.003042,0.003004,0.002929,0.001642,0.000551,0.002857,0.000732,0.001271,0.004860,0.004509,0.052090,384
option_graph_planner,new_skill_pair,3,0.494792,0.263636,0.247754,0.383561,0.378732,0.081113,0.157177,0.171137,0.079941,0.079712,0.420337,0.386929,0.025978,0.050073,0.002976,0.003002,0.002982,0.002950,0.001638,0.000535,0.002808,0.000691,0.001242,0.004756,0.004389,0.051764,384
option_graph_planner,new_skill_pair,4,0.492188,0.262765,0.247211,0.381905,0.378968,0.080932,0.157506,0.171457,0.079909,0.079555,0.419216,0.385637,0.024123,0.050070,0.002949,0.003049,0.002967,0.002885,0.001631,0.000501,0.002814,0.000716,0.001287,0.004779,0.004437,0.052855,384
option_graph_planner,new_skill_pair,5,0.533854,0.263224,0.247775,0.382792,0.379181,0.080929,0.157059,0.171297,0.079904,0.079831,0.420246,0.386376,0.065407,0.049961,0.003015,0.003034,0.002911,0.002925,0.001635,0.000512,0.002850,0.000740,0.001260,0.004835,0.004472,0.052907,384
option_graph_planner,new_skill_pair,6,0.513021,0.262773,0.247115,0.383240,0.378903,0.080802,0.157063,0.170744,0.079721,0.079849,0.418782,0.385712,0.046043,0.050059,0.002997,0.003046,0.002955,0.002998,0.001639,0.000498,0.002821,0.000736,0.001236,0.004857,0.004472,0.051702,384
option_graph_planner,new_skill_pair,7,0.492188,0.263743,0.247639,0.382981,0.380351,0.080776,0.157116,0.171281,0.079934,0.079482,0.420557,0.386834,0.023983,0.050070,0.002993,0.003020,0.002980,0.002928,0.001618,0.000540,0.002883,0.000729,0.001234,0.004831,0.004418,0.052307,384
option_graph_planner,new_skill_pair,8,0.476562,0.263648,0.247807,0.381806,0.378126,0.081244,0.157328,0.171487,0.079621,0.079832,0.420364,0.387012,0.006805,0.050021,0.002979,0.003042,0.002915,0.002913,0.001634,0.000520,0.002778,0.000728,0.001213,0.004823,0.004472,0.051903,384
option_graph_planner,new_skill_pair,9,0.473958,0.263668,0.247909,0.383458,0.379386,0.080924,0.157340,0.170619,0.079612,0.079674,0.420475,0.386645,0.005715,0.050008,0.003018,0.003065,0.002944,0.002923,0.001651,0.000516,0.002844,0.000733,0.001218,0.004833,0.004508,0.052140,384
option_graph_planner,shifted_objects,0,0.486979,0.266017,0.250430,0.381519,0.374183,0.082646,0.158469,0.172424,0.080564,0.081234,0.424401,0.390579,0.008951,0.050059,0.002944,0.003008,0.003012,0.002810,0.001639,0.000536,0.002862,0.000761,0.001242,0.004769,0.004377,0.051836,384
option_graph_planner,shifted_objects,1,0.481771,0.265917,0.250886,0.381100,0.375450,0.082331,0.158531,0.172317,0.080864,0.081097,0.424807,0.390798,0.003904,0.050042,0.002945,0.003008,0.002953,0.002950,0.001626,0.000504,0.002823,0.000738,0.001226,0.004743,0.004371,0.051574,384
option_graph_planner,shifted_objects,2,0.466146,0.265561,0.250519,0.381536,0.375535,0.082409,0.158351,0.172368,0.080423,0.081339,0.423917,0.390019,-0.010829,0.049961,0.003004,0.002985,0.002985,0.002948,0.001624,0.000528,0.002872,0.000726,0.001224,0.004817,0.004445,0.051921,384
option_graph_planner,shifted_objects,3,0.497396,0.266299,0.250677,0.380677,0.374393,0.082213,0.158272,0.172422,0.080605,0.081125,0.424745,0.391211,0.019213,0.050075,0.002965,0.002998,0.002913,0.002937,0.001661,0.000542,0.002804,0.000743,0.001213,0.004750,0.004442,0.052696,384
option_graph_planner,shifted_objects,4,0.484375,0.266155,0.251090,0.381851,0.375694,0.082072,0.158047,0.172372,0.080708,0.081219,0.424842,0.391102,0.006846,0.050051,0.002967,0.003035,0.002878,0.002928,0.001661,0.000518,0.002837,0.000726,0.001273,0.004813,0.004483,0.051954,384
option_graph_planner,shifted_objects,5,0.450521,0.265892,0.250633,0.381510,0.374482,0.082316,0.158254,0.172215,0.080679,0.080962,0.425126,0.390745,-0.027010,0.049830,0.002953,0.002997,0.002995,0.002926,0.001643,0.000527,0.002828,0.000718,0.001276,0.004751,0.004430,0.052219,384
option_graph_planner,shifted_objects,6,0.429688,0.265750,0.250947,0.381183,0.375014,0.082258,0.158348,0.172730,0.080579,0.080703,0.424196,0.390994,-0.048043,0.049578,0.002940,0.003010,0.002890,0.003036,0.001638,0.000528,0.002784,0.000710,0.001245,0.004741,0.004412,0.051024,384
option_graph_planner,shifted_objects,7,0.447917,0.266103,0.250621,0.380921,0.374028,0.082281,0.158523,0.172695,0.080485,0.081112,0.424398,0.390680,-0.030279,0.049803,0.002924,0.003039,0.002915,0.003010,0.001645,0.000524,0.002829,0.000722,0.001223,0.004765,0.004412,0.052035,384
option_graph_planner,shifted_objects,8,0.505208,0.265722,0.250742,0.380707,0.373946,0.082243,0.158196,0.172819,0.080676,0.080828,0.424666,0.390535,0.027169,0.050073,0.002978,0.002996,0.003006,0.002884,0.001615,0.000515,0.002831,0.000740,0.001263,0.004765,0.004430,0.051871,384
option_graph_planner,shifted_objects,9,0.505208,0.266288,0.250135,0.380535,0.374196,0.082314,0.158293,0.172478,0.080586,0.081102,0.424852,0.390613,0.027263,0.050073,0.002948,0.003007,0.002847,0.002895,0.001672,0.000508,0.002820,0.000721,0.001242,0.004767,0.004405,0.051381,384
oracle_basin_composer,combined_stress,0,0.877604,0.032670,0.052988,0.865296,0.839665,0.067907,0.151764,0.093289,0.045221,0.109902,0.042755,0.040461,1.105311,0.032824,0.001626,0.001809,0.001372,0.001453,0.001612,0.000456,0.002508,0.000719,0.001192,0.002567,0.002365,0.033674,384
oracle_basin_composer,combined_stress,1,0.898438,0.032128,0.053117,0.865072,0.839535,0.067774,0.151925,0.093197,0.044930,0.109873,0.042391,0.039828,1.126693,0.030253,0.001647,0.001805,0.001396,0.001467,0.001603,0.000449,0.002481,0.000681,0.001205,0.002570,0.002361,0.031028,384
oracle_basin_composer,combined_stress,2,0.914062,0.032044,0.053045,0.863871,0.839979,0.068133,0.152007,0.093521,0.045341,0.109442,0.043065,0.039861,1.141542,0.028070,0.001590,0.001774,0.001372,0.001460,0.001607,0.000417,0.002473,0.000680,0.001180,0.002508,0.002278,0.028363,384
